module,file,kind,index,name,demangled_name,source_module,segment,offset,list_offset,classification,provenance
QRReader,QRReader.cro,named,180,_ZN8Savedata16QRReaderSaveData22GetFieldScanTargetInfoEPtS1_P6MonsNoPhPN3pml3SexE,"Savedata::QRReaderSaveData::GetFieldScanTargetInfo(unsigned short*, unsigned short*, MonsNo*, unsigned char*, pml::Sex*)",,,,66080,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,181,_ZN8Savedata16QRReaderSaveData22SetFieldScanTargetInfoEtt6MonsNohN3pml3SexE,"Savedata::QRReaderSaveData::SetFieldScanTargetInfo(unsigned short, unsigned short, MonsNo, unsigned char, pml::Sex)",,,,66092,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,182,_ZN8Savedata16QRReaderSaveData23ResetScannedDataHistoryEv,Savedata::QRReaderSaveData::ResetScannedDataHistory(),,,,66104,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,183,_ZN8Savedata16QRReaderSaveData26RegisterScannedDataHistoryEPN4gfl24heap11CtrHeapBaseEPKvj,"Savedata::QRReaderSaveData::RegisterScannedDataHistory(gfl2::heap::CtrHeapBase*, void const*, unsigned int)",,,,66116,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,184,_ZN9NetAppLib2UI17NetAppMessageMenu11ShowMessageEjjbbb,"NetAppLib::UI::NetAppMessageMenu::ShowMessage(unsigned int, unsigned int, bool, bool, bool)",,,,66128,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,185,_ZN9NetAppLib2UI17NetAppMessageMenu23ShowMessageWithListMenuEjjbjjjjjjj,"NetAppLib::UI::NetAppMessageMenu::ShowMessageWithListMenu(unsigned int, unsigned int, bool, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int)",,,,66140,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,186,_ZN9NetAppLib2UI17NetAppMessageMenu5SetupEjjPNS_7Message14MessageUtilityE,"NetAppLib::UI::NetAppMessageMenu::Setup(unsigned int, unsigned int, NetAppLib::Message::MessageUtility*)",,,,66152,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,187,_ZN9NetAppLib2UI17NetAppMessageMenuC1EPNS_6System19ApplicationWorkBaseEPN3App4Tool15MessageMenuView13IEventHandlerE,"NetAppLib::UI::NetAppMessageMenu::NetAppMessageMenu(NetAppLib::System::ApplicationWorkBase*, App::Tool::MessageMenuView::IEventHandler*)",,,,66164,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,188,_ZN9NetAppLib2UI17NetAppMessageMenuD1Ev,NetAppLib::UI::NetAppMessageMenu::~NetAppMessageMenu(),,,,66176,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,189,_ZN9NetAppLib4Util22NetAppPokeModelUtility13ClearHandlersEv,NetAppLib::Util::NetAppPokeModelUtility::ClearHandlers(),,,,66188,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,190,_ZN9NetAppLib4Util22NetAppPokeModelUtility14CleanupRequestEv,NetAppLib::Util::NetAppPokeModelUtility::CleanupRequest(),,,,66200,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,191,_ZN9NetAppLib4Util22NetAppPokeModelUtility14ReleaseRequestEj,NetAppLib::Util::NetAppPokeModelUtility::ReleaseRequest(unsigned int),,,,66212,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,192,_ZN9NetAppLib4Util22NetAppPokeModelUtility14SetShaderColorEjRKN4gfl23gfx5ColorE,"NetAppLib::Util::NetAppPokeModelUtility::SetShaderColor(unsigned int, gfl2::gfx::Color const&)",,,,66224,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,193,_ZN9NetAppLib4Util22NetAppPokeModelUtility15SetEventHandlerEjPNS1_13IEventHandlerE,"NetAppLib::Util::NetAppPokeModelUtility::SetEventHandler(unsigned int, NetAppLib::Util::NetAppPokeModelUtility::IEventHandler*)",,,,66236,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,194,_ZN9NetAppLib4Util22NetAppPokeModelUtility16SetFramePositionEiiii,"NetAppLib::Util::NetAppPokeModelUtility::SetFramePosition(int, int, int, int)",,,,66248,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,195,_ZN9NetAppLib4Util22NetAppPokeModelUtility16SetFramePositionEPKN2nw3lyt4PaneEb,"NetAppLib::Util::NetAppPokeModelUtility::SetFramePosition(nw::lyt::Pane const*, bool)",,,,66260,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,196,_ZN9NetAppLib4Util22NetAppPokeModelUtility5SetupEjPKNS1_12InFrameParamEj,"NetAppLib::Util::NetAppPokeModelUtility::Setup(unsigned int, NetAppLib::Util::NetAppPokeModelUtility::InFrameParam const*, unsigned int)",,,,66272,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,197,_ZN9NetAppLib4Util22NetAppPokeModelUtility9RequestExEN3app4util19AppRenderingManager15RenderPlaceType3TagEjRKN8PokeTool11SimpleParamEj,"NetAppLib::Util::NetAppPokeModelUtility::RequestEx(app::util::AppRenderingManager::RenderPlaceType::Tag, unsigned int, PokeTool::SimpleParam const&, unsigned int)",,,,66284,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,198,_ZN9NetAppLib4Util22NetAppPokeModelUtilityC1EPNS_6System19ApplicationWorkBaseE,NetAppLib::Util::NetAppPokeModelUtility::NetAppPokeModelUtility(NetAppLib::System::ApplicationWorkBase*),,,,66296,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,199,_ZN9NetAppLib6System15NetAppFrameBase10UpdateFuncEv,NetAppLib::System::NetAppFrameBase::UpdateFunc(),,,,66308,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,200,_ZN9NetAppLib6System15NetAppFrameBase7EndFuncEv,NetAppLib::System::NetAppFrameBase::EndFunc(),,,,66368,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,201,_ZN9NetAppLib6System15NetAppFrameBase8DrawFuncEN4gfl23gfx12CtrDisplayNoE,NetAppLib::System::NetAppFrameBase::DrawFunc(gfl2::gfx::CtrDisplayNo),,,,66428,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,202,_ZN9NetAppLib6System15NetAppFrameBase8InitFuncEv,NetAppLib::System::NetAppFrameBase::InitFunc(),,,,66488,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,203,_ZN9NetAppLib6System15NetAppFrameBase9exitFrameEi,NetAppLib::System::NetAppFrameBase::exitFrame(int),,,,66548,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,204,_ZN9NetAppLib6System15NetAppFrameBaseC1EPNS0_19ApplicationWorkBaseE,NetAppLib::System::NetAppFrameBase::NetAppFrameBase(NetAppLib::System::ApplicationWorkBase*),,,,66608,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,205,_ZN9NetAppLib6System15NetAppFrameBaseD1Ev,NetAppLib::System::NetAppFrameBase::~NetAppFrameBase(),,,,66620,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,206,_ZN9NetAppLib6System15ResourceManager14AddLoadRequestEijjbbN4gfl22fs10ToolDefine11ArcLangType3TagE,"NetAppLib::System::ResourceManager::AddLoadRequest(int, unsigned int, unsigned int, bool, bool, gfl2::fs::ToolDefine::ArcLangType::Tag)",,,,66632,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,207,_ZN9NetAppLib6System15ResourceManager17GetResourceBufferEi,NetAppLib::System::ResourceManager::GetResourceBuffer(int),,,,66644,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,208,_ZN9NetAppLib6System19ApplicationWorkBaseC1Ejj,"NetAppLib::System::ApplicationWorkBase::ApplicationWorkBase(unsigned int, unsigned int)",,,,66656,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,209,_ZN9NetAppLib6System19ApplicationWorkBaseD1Ev,NetAppLib::System::ApplicationWorkBase::~ApplicationWorkBase(),,,,66668,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,210,_ZN9NetAppLib6System21ApplicationSystemBase3EndEv,NetAppLib::System::ApplicationSystemBase::End(),,,,66680,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,211,_ZN9NetAppLib6System21ApplicationSystemBase4DrawEN4gfl23gfx12CtrDisplayNoE,NetAppLib::System::ApplicationSystemBase::Draw(gfl2::gfx::CtrDisplayNo),,,,66692,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,212,_ZN9NetAppLib6System21ApplicationSystemBase5BuildEPNS0_25IApplicationSystemBuilderE,NetAppLib::System::ApplicationSystemBase::Build(NetAppLib::System::IApplicationSystemBuilder*),,,,66704,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,213,_ZN9NetAppLib6System21ApplicationSystemBase6ResumeEv,NetAppLib::System::ApplicationSystemBase::Resume(),,,,66716,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,214,_ZN9NetAppLib6System21ApplicationSystemBase6UpdateEv,NetAppLib::System::ApplicationSystemBase::Update(),,,,66728,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,215,_ZN9NetAppLib6System21ApplicationSystemBase7DestroyEv,NetAppLib::System::ApplicationSystemBase::Destroy(),,,,66740,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,216,_ZN9NetAppLib6System21ApplicationSystemBase7LoadingEv,NetAppLib::System::ApplicationSystemBase::Loading(),,,,66752,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,217,_ZN9NetAppLib6System21ApplicationSystemBase7PreDrawEv,NetAppLib::System::ApplicationSystemBase::PreDraw(),,,,66764,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,218,_ZN9NetAppLib6System21ApplicationSystemBase7SuspendEv,NetAppLib::System::ApplicationSystemBase::Suspend(),,,,66776,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,219,_ZN9NetAppLib6System21ApplicationSystemBaseC1Ev,NetAppLib::System::ApplicationSystemBase::ApplicationSystemBase(),,,,66788,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,220,_ZN9NetAppLib6System21ApplicationSystemBaseD1Ev,NetAppLib::System::ApplicationSystemBase::~ApplicationSystemBase(),,,,66800,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,221,_ZN9NetAppLib6System22NetApplicationViewBase17Create2DOneLayoutEPNS0_19ApplicationWorkBaseEijjN3app4util7G2DUtil18SETUP_DISPLAY_TYPEEPNS_7Message14MessageUtilityEj,"NetAppLib::System::NetApplicationViewBase::Create2DOneLayout(NetAppLib::System::ApplicationWorkBase*, int, unsigned int, unsigned int, app::util::G2DUtil::SETUP_DISPLAY_TYPE, NetAppLib::Message::MessageUtility*, unsigned int)",,,,66812,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,222,_ZN9NetAppLib6System22NetApplicationViewBaseC2EPN3app4util4HeapE,NetAppLib::System::NetApplicationViewBase::NetApplicationViewBase(app::util::Heap*),,,,66872,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,223,_ZN9NetAppLib6System22NetApplicationViewBaseD2Ev,NetAppLib::System::NetApplicationViewBase::~NetApplicationViewBase(),,,,66884,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,224,_ZN9NetAppLib7Message14MessageUtility14LoadFromMemoryEjPKv,"NetAppLib::Message::MessageUtility::LoadFromMemory(unsigned int, void const*)",,,,66896,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,225,_ZN9NetAppLib7Message14MessageUtility17GetExpandedStringEjj,"NetAppLib::Message::MessageUtility::GetExpandedString(unsigned int, unsigned int)",,,,66908,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,226,_ZN9NetAppLib7Message14MessageUtility7GetDataEj,NetAppLib::Message::MessageUtility::GetData(unsigned int),,,,66920,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,227,_ZN9NetAppLib7Message14MessageUtility9GetStringEjj,"NetAppLib::Message::MessageUtility::GetString(unsigned int, unsigned int)",,,,66932,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,228,_ZnajPN4gfl24heap11CtrHeapBaseE,"operator new[](unsigned int, gfl2::heap::CtrHeapBase*)",,,,66944,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,229,_ZNK2nw3lyt6TexMap14GetTextureInfoEPNS0_11TextureInfoE,nw::lyt::TexMap::GetTextureInfo(nw::lyt::TextureInfo*) const,,,,66956,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,230,_ZNK3app2ui11UIResponder17IsButtonAnimationEv,app::ui::UIResponder::IsButtonAnimation() const,,,,66968,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,231,_ZNK3app2ui6UIView10GetG2DUtilEv,app::ui::UIView::GetG2DUtil() const,,,,67028,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,232,_ZNK3app2ui6UIView9IsDrawingEv,app::ui::UIView::IsDrawing() const,,,,67040,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,233,_ZNK3app2ui6UIView9IsVisibleEv,app::ui::UIView::IsVisible() const,,,,67100,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,234,_ZNK3app4tool13ButtonManager14IsButtonActiveEj,app::tool::ButtonManager::IsButtonActive(unsigned int) const,,,,67160,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,235,_ZNK3app4tool13ButtonManager18GetHoldingButtonIdEv,app::tool::ButtonManager::GetHoldingButtonId() const,,,,67172,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,236,_ZNK3app4util7G2DUtil13GetLayoutWorkEj,app::util::G2DUtil::GetLayoutWork(unsigned int) const,,,,67184,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,237,_ZNK3pml8pokepara9CoreParam6IsRareEv,pml::pokepara::CoreParam::IsRare() const,,,,67196,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,238,_ZNK3pml8pokepara9CoreParam9GetFormNoEv,pml::pokepara::CoreParam::GetFormNo() const,,,,67208,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,239,_ZNK3pml8pokepara9CoreParam9GetMonsNoEv,pml::pokepara::CoreParam::GetMonsNo() const,,,,67220,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,240,_ZNK4gfl22fs17BinLinkerAccessor7GetDataEj,gfl2::fs::BinLinkerAccessor::GetData(unsigned int) const,,,,67232,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,241,_ZNK4gfl22ui6Button6IsHoldEjNS1_12InputStateIDE,"gfl2::ui::Button::IsHold(unsigned int, gfl2::ui::Button::InputStateID) const",,,,67244,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,242,_ZNK4gfl22ui6Button9IsTriggerEjNS1_12InputStateIDE,"gfl2::ui::Button::IsTrigger(unsigned int, gfl2::ui::Button::InputStateID) const",,,,67256,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,243,_ZNK4gfl23str7MsgData11GetStrCountEv,gfl2::str::MsgData::GetStrCount() const,,,,67268,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,244,_ZNK4gfl26system4Date14GetMilliSecondEv,gfl2::system::Date::GetMilliSecond() const,,,,67280,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,245,_ZNK4gfl26system4Date7GetHourEv,gfl2::system::Date::GetHour() const,,,,67292,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,246,_ZNK4gfl26system4Date7GetWeekEv,gfl2::system::Date::GetWeek() const,,,,67304,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,247,_ZNK4gfl26system4Date9GetMinuteEv,gfl2::system::Date::GetMinute() const,,,,67316,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,248,_ZNK4gfl26system4Date9GetSecondEv,gfl2::system::Date::GetSecond() const,,,,67328,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,249,_ZNK5Field13PokemonSearch12DataAccessor22GetSymbolEncountDataIDEj,Field::PokemonSearch::DataAccessor::GetSymbolEncountDataID(unsigned int) const,,,,67340,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,250,_ZNK5Field14ZoneDataLoader11GetZoneDataEt,Field::ZoneDataLoader::GetZoneData(unsigned short) const,,,,67352,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,251,_ZNK5Field16ZoneDataAccessor14GetIslandIndexEv,Field::ZoneDataAccessor::GetIslandIndex() const,,,,67364,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,252,_ZNK5Field16ZoneDataAccessor15GetPlaceLabelIDEv,Field::ZoneDataAccessor::GetPlaceLabelID() const,,,,67376,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,253,_ZNK7GameSys11GameManager19GetAsyncFileManagerEv,GameSys::GameManager::GetAsyncFileManager() const,,,,67388,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,254,_ZNK7GameSys8GameData12GetNowZoneIDEv,GameSys::GameData::GetNowZoneID() const,,,,67400,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,255,_ZNK8Savedata16QRReaderSaveData16IsRegisteredDataEPN4gfl24heap11CtrHeapBaseEPKvj,"Savedata::QRReaderSaveData::IsRegisteredData(gfl2::heap::CtrHeapBase*, void const*, unsigned int) const",,,,67412,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,256,_ZNK8Savedata16QRReaderSaveData18GetFieldScanStatusEPNS0_22IFieldScanQueryHandlerEPNS0_18FieldScanQueryInfoE,"Savedata::QRReaderSaveData::GetFieldScanStatus(Savedata::QRReaderSaveData::IFieldScanQueryHandler*, Savedata::QRReaderSaveData::FieldScanQueryInfo*) const",,,,67424,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,257,_ZnwjPN4gfl24heap11CtrHeapBaseE,"operator new(unsigned int, gfl2::heap::CtrHeapBase*)",,,,67436,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,258,_ZThn128_N3App4Tool15MessageMenuView10SelectMenuEj,non-virtual thunk to App::Tool::MessageMenuView::SelectMenu(unsigned int),,,,67448,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,259,_ZThn132_N3App4Tool15MessageMenuView31CommonMessageWindowView_OnEventENS0_23CommonMessageWindowView13IEventHandler9EventCodeE,non-virtual thunk to App::Tool::MessageMenuView::CommonMessageWindowView_OnEvent(App::Tool::CommonMessageWindowView::IEventHandler::EventCode),,,,67460,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,260,_ZTIN7GameSys8GameProcE,typeinfo for GameSys::GameProc,,,,67472,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,261,_ZTIN9NetAppLib2UI17NetAppMessageMenuE,typeinfo for NetAppLib::UI::NetAppMessageMenu,,,,67484,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,262,_ZTIN9NetAppLib6System15NetAppFrameBaseE,typeinfo for NetAppLib::System::NetAppFrameBase,,,,67496,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,263,_ZTIN9NetAppLib6System19ApplicationWorkBaseE,typeinfo for NetAppLib::System::ApplicationWorkBase,,,,67556,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,264,_ZTIN9NetAppLib6System21ApplicationSystemBaseE,typeinfo for NetAppLib::System::ApplicationSystemBase,,,,67568,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,265,_ZTIN9NetAppLib6System22NetApplicationViewBaseE,typeinfo for NetAppLib::System::NetApplicationViewBase,,,,67580,TYPEINFO,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,266,_ZTVN10__cxxabiv117__class_type_infoE,vtable for __cxxabiv1::__class_type_info,,,,67592,VTABLE,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,267,_ZTVN10__cxxabiv120__si_class_type_infoE,vtable for __cxxabiv1::__si_class_type_info,,,,67868,VTABLE,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,268,_ZTVN10__cxxabiv121__vmi_class_type_infoE,vtable for __cxxabiv1::__vmi_class_type_info,,,,68024,VTABLE,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,269,_ZZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,68108,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,270,_ZZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,68336,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,271,_ZZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,68564,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QRReader,QRReader.cro,named,272,nngxGetPhysicalAddr,nngxGetPhysicalAddr,,,,68792,IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,0,__aeabi_memcpy4,__aeabi_memcpy4,,,,28808,IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,1,__aeabi_vec_ctor_nocookie_nodtor,__aeabi_vec_ctor_nocookie_nodtor,,,,28820,IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,2,__cxa_guard_acquire,__cxa_guard_acquire,,,,28832,IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,3,__cxa_guard_release,__cxa_guard_release,,,,28844,IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,4,__cxa_pure_virtual,__cxa_pure_virtual,,,,28856,IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,5,_ZdaPv,operator delete[](void*),,,,28892,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,6,_ZdlPv,operator delete(void*),,,,28904,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,7,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_7DagNodeENS1_4NodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::DagNode, gfl2::renderingengine::scenegraph::Node>::s_Inheritance",,,,28916,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,8,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource12ResourceNodeENS1_7DagNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::ResourceNode, gfl2::renderingengine::scenegraph::DagNode>::s_Inheritance",,,,29060,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,9,_ZGVN4gfl215renderingengine10scenegraph15NodeInheritanceINS1_8resource21AnimationResourceNodeENS3_12ResourceNodeEE13s_InheritanceE,"guard variable for gfl2::renderingengine::scenegraph::NodeInheritance<gfl2::renderingengine::scenegraph::resource::AnimationResourceNode, gfl2::renderingengine::scenegraph::resource::ResourceNode>::s_Inheritance",,,,29204,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,10,_ZGVZN4gfl215renderingengine10scenegraph7DagNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::DagNode::GetTypeHash()::hash,,,,29348,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,11,_ZGVZN4gfl215renderingengine10scenegraph8resource12ResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::ResourceNode::GetTypeHash()::hash,,,,29492,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,12,_ZGVZN4gfl215renderingengine10scenegraph8resource21AnimationResourceNode11GetTypeHashEvE4hash,guard variable for gfl2::renderingengine::scenegraph::resource::AnimationResourceNode::GetTypeHash()::hash,,,,29636,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,13,_ZN3app2ui11UIResponder15SetInputEnabledEb,app::ui::UIResponder::SetInputEnabled(bool),,,,29780,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
QuickMatch,QuickMatch.cro,named,14,_ZN3app2ui11UIResponder16GetButtonManagerEv,app::ui::UIResponder::GetButtonManager(),,,,29792,MANGLED_IMPORT,RETAIL_ORIGINAL_SYMBOL
