address,qualified_name,tier,size,candidate,classification,reason,checker_result,checker_summary
0x003A5174,Field::MoveModel::FieldMoveModelManager::TerminateMoveModelWorkResource,3,88,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003743F8,Field::FieldSound::LoadFootSoundData,3,132,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00310AF0,app::util::G2DUtil::CreateMessageWindow,3,144,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00310B80,app::util::G2DUtil::CreateMessageWindow,3,152,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002E7314,app::ui::UIView::AddSubView,3,116,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CEC44,App::Tool::MessageMenuView::Setup,3,196,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CEB14,NetAppLib::UI::NetAppMessageMenu::Setup,3,232,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0035727C,gfl2::Fade::FadeManager::Update,2,52,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003A4F88,Field::MoveModel::FieldMoveModelManager::TerminateMoveModelResource,2,60,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003A64E0,Field::MoveModel::FieldActionCommandManager::Terminate,2,60,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0031F35C,pml::PokeParty::~PokeParty,2,64,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0036C0EC,gfl2::collision::CollisionModel::Initialize,2,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0032A7B0,gfl2::renderingengine::scenegraph::instance::ModelInstanceNode::GetMaterialInstanceNodeByNameHash,2,112,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002E1020,App::PokeList::IntermediateData::DeleteBattleData,2,84,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002E10F8,App::PokeList::IntermediateData::~IntermediateData,2,88,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00473984,NetAppLib::JoinFesta::JoinFestaPersonalDataManager::ReleaseFieldPersonalList,3,144,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003A4074,Field::MoveModel::FieldMoveModelManager::TerminateSubobject,2,72,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0031F0F4,pml::PokeParty::DeserializeFromShortStruct,2,96,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0031ECAC,pml::PokeParty::DeserializeCore,2,124,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0010409E,std::collate<char>::do_hash,3,68,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003F2A84,GameSys::GameData::FirstSaveMain,3,124,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004356E0,PokeTool::PokeModel::SetStencilReferenceOffset,3,152,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00499CDC,gfl2::lyt::LytWk::GetWindowPane,2,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00434F28,PokeTool::PokeModel::ChangeAnimationDirect,3,156,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00434FC4,PokeTool::PokeModel::ChangeAnimationSmooth,3,168,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004996B0,gfl2::lyt::LytWk::GetBoundingPane,2,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00499634,gfl2::lyt::LytWk::GetPicturePane,2,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00499674,gfl2::lyt::LytWk::GetTextBoxPane,3,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004995F4,gfl2::lyt::LytWk::GetPartsPane,3,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002FE700,app::tool::AppToolTrainerIconRendering::Terminate,2,124,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003A1E54,Field::MoveModel::FieldMoveModelPlayer::IsHitRoba2WallGroundRide,3,160,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00353A20,gfl2::ngc::NGWordChecker::DeleteAsync,3,96,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003274B4,gfl2::renderingengine::scenegraph::instance::TransformNode::AddChild,3,120,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0041AFF8,poke_3d::renderer::BloomRenderPath::~BloomRenderPath,3,152,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00323510,gfl2::renderingengine::scenegraph::SceneGraphManager::TraverseModelFast,3,160,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00103CB0,std::locale::_C_remove_facets,3,84,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00460200,NetAppLib::System::ApplicationSystemBase::Draw,2,120,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003F28A8,GameSys::GameData::LastSaveMain,2,124,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CE1A8,App::Tool::MessageMenuView::ShowMessageWithListMenu,3,176,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00353C94,gfl2::ngc::NGWordChecker::Finalize,3,184,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00356964,gfl2::Fade::FadeManager::IsEndStatus,3,100,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0035720C,gfl2::Fade::FadeManager::Reset,3,112,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003569C8,gfl2::Fade::FadeManager::SetAnimeSpeed,4,136,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003552F0,gfl2::str::StrWin::Clear,3,228,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002F8D9C,app::tool::CommonMessageObject::Update,4,176,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00103E60,__cxa_guard_release,0,2,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0030299C,__aeabi_atexit,0,4,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003577D8,gfl2::core::Utility::Memcpy,0,4,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0017A570,nn::nex::RootObject::operator.new,0,4,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00174228,nn::snd::CTR::FlushDataCache,0,4,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00104470,_printf_i,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0010EF14,nn::svc::ClearEvent,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0010EF1C,nn::svc::CloseHandle,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0010EF90,nn::svc::GetSystemTick,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0010EFC8,nn::svc::SignalEvent,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0010F09C,nn::svc::WaitSynchronization1,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0026941C,nn::jpeg::CTR::JpegMpDecoder::GetWorkBufferSize,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034A3A4,gfl2::gfx::ctr::CTRGL::GetRenderTarget_,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034A0B0,gfl2::gfx::ctr::CTRGL::GetBackBuffer_,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034AE20,gfl2::gfx::ctr::CTRGL::GetDepthStencilBuffer_,0,8,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004A2FD4,System::CTR::CountryNameCache::GetUnkownCountryName,0,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002348B8,nn::nex::Buffer::GetDefaultBufferSize,0,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00241E40,nn::nex::DateTime::DateTime,0,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034A3AC,gfl2::gfx::ctr::CTRGL::SetDepthStencil_,0,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00241F4C,nn::nex::DateTime::operator=,0,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034A3B8,gfl2::gfx::ctr::CTRGL::SetRenderTarget_,0,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00483FB0,nn::nex::qResult::operator.cast.to.bool,0,16,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00241F3C,nn::nex::DateTime::DateTime,0,16,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0017C98C,nn::nex::CallContext::SetFlag,0,16,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001754BC,nn::fnd::ExpHeapBase::GetSizeOf,0,16,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034A620,gfl2::gfx::ctr::CTRGL::GetDisplayHeight_,0,16,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00117624,__aeabi_memset,0,16,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004A2FBC,System::CTR::CountryNameCache::GetCountryName,1,24,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00106320,nn::svc::CreateEvent,1,24,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00478234,nn::fnd::ExpHeapBase::HasAddress,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00484288,nn::nex::DateTime::GetDay,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004842A4,nn::nex::DateTime::GetHour,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004842C0,nn::nex::DateTime::GetYear,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004842DC,nn::nex::DateTime::GetMonth,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x004842F8,nn::nex::DateTime::GetMinute,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001CA384,nn::nex::_DDL_ResultRange::operator=,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022AA80,nn::nex::_DDL_DataStorePersistenceTarget::operator=,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022AC40,nn::nex::_DDL_GlobalTradeStationTradeKey::operator=,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022F368,nn::nex::_DDL_DataStorePersistenceInitParam::operator=,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0047E298,nn::nex::PersistentGathering::GetAttribute,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001C9220,nn::nex::RefCountedObject::RefCountedObject,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00240C90,nn::nex::qResult::qResult,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025EF30,nn::snd::CTR::Voice::SetChannelCount,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025F2A8,nn::snd::CTR::Voice::SetVolume,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00522930,nngxDisplayEnv,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00484330,nn::nex::DateTime::operator>,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00484354,nn::nex::DateTime::operator<,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022E7A4,nn::nex::_DDL_GlobalTradeStationRecordKey::operator=,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025EF50,nn::snd::CTR::Voice::SetSampleFormat,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025BF88,nn::snd::CTR::InitializeWaveBuffer,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00349C9C,gfl2::gfx::ctr::CTRGL::SetViewport_,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00240C5C,nn::nex::qResult::qResult,1,40,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00105B38,nn::err::CTR::ThrowFatalErrAll,1,40,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00349BE4,gfl2::gfx::ctr::CTRGL::SetScissor_,1,44,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00349C10,gfl2::gfx::ctr::CTRGL::SetTexture_,1,48,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025ECF8,nn::snd::CTR::Voice::SetSampleRate,1,56,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00109174,nn::math::ARMv6::VEC3TransformAsm,1,60,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0018DD10,nn::nex::StringStream::StringStream,1,60,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00109328,nn::gr::CTR::CopyMtx34WithHeader,2,60,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00225774,nn::nex::_DDL_DataStoreRatingInitParam::operator=,1,76,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00109364,nn::gr::CTR::CopyMtx44WithHeader,2,76,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0022FE18,nn::nex::_DDL_DataStoreRatingInitParamWithSlot::operator=,1,104,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025E704,nn::snd::CTR::Voice::SetMixParam,1,108,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00108F54,nn::math::ARMv6::MTX34MultAsm,2,228,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002FA82C,app::tool::ModelViewerSequence::ModelViewerSequence,2,276,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001091CC,nn::math::ARMv6::MTX44MultAsm,2,348,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001082C4,nn::os::Thread::SleepImpl,0,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00109038,nn::math::ARMv6::MTX34CopyAsm,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025C1EC,nn::snd::CTR::Voice::SetPitch,1,64,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00302988,__cxa_guard_acquire,1,18,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00170CF8,nn::os::StackMemoryBlock::Finalize,1,20,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00107730,nn::os::CriticalSection::Leave,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034A384,gfl2::gfx::ctr::CTRGL::GetDisplayWidth_,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003011F8,__aeabi_llsl,1,40,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00117364,__aeabi_lasr,1,40,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002408B8,nn::nex::qBuffer::clear,1,44,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00521E64,nngxActiveDisplay,1,44,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00523EBC,nngxIsStereoVisionAllowed,1,48,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00524148,nngxSetVSyncCallback,1,48,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0017422C,nn::dsp::CTR::FlushDataCache,2,104,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0043A400,Savedata::GameSyncSave::CheckLockGameSyncSaveFor5xxError,2,296,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00269898,nn::jpeg::CTR::JpegMpEncoder::GetWorkBufferSize,1,44,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0052407C,nngxSetCmdlistParameteri,2,60,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00108A70,__aeabi_memclr,2,64,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001176B0,__aeabi_uidivmod,2,48,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x005240BC,nngxSetDisplayMode,2,68,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x005230F8,nngxGetDisplaybufferParameteri,2,84,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00595180,__aeabi_ul2d,2,152,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00279590,nn::aacdec::CTR::GetAdtsFrameSize,2,168,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x005950CC,__aeabi_l2d,2,180,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0028837C,nw::eft::EmitterSet::SetMtx,3,388,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0048E3F8,app::tool::ScrollPaneManager::GetState,3,400,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00103E62,__cxa_pure_virtual,0,10,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025E5C4,nn::snd::CTR::FreeVoice,0,12,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002388EC,nn::nex::Message::GetBuffer,1,20,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00106398,nn::os::CriticalSection::Initialize,1,28,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00236ED4,nn::nex::String::String,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00174B58,nn::fnd::ExpHeapBase::Free,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0017C614,nn::nex::CallContext::RegisterCompletionCallback,1,32,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00236F00,nn::nex::String::String,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00236F28,nn::nex::String::String,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00214AAC,nn::nex::_DDL_DataStorePermission::operator=,1,44,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0025F210,nn::snd::CTR::Voice::SetState,1,44,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0023448C,nn::nex::Buffer::Initialize,1,48,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00484378,nn::nex::DateTime::operator-,1,60,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00240AE0,nn::nex::qBuffer::qBuffer,1,72,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x003E7B08,System::CTR::CountryNameCache::CountryNameCache,1,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034BA5C,gfl2::gfx::ctr::CTRGL::AddReadColorBufferToTextureCommand,1,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00277364,nn::math::CosFIdx,1,80,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002773C0,nn::math::SinFIdx,1,108,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0034BAE8,gfl2::gfx::ctr::CTRGL::AddTransferLinearColorBufferCommand,2,132,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00276D40,nn::math::SinCosFIdx,2,136,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x002CDA60,App::Tool::NewPaneList::NewPaneList,2,292,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0044F5BC,NetAppLib::JoinFestaUI::JoinFestaRecordRankingManager::JoinFestaRecordRankingManager,2,360,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00278958,nngxStartLcdDisplay,1,36,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00108D58,nn::os::Thread::FinalizeImpl,1,56,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x001076A8,nn::os::CriticalSection::Enter,2,56,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x00349B44,gfl2::gfx::ctr::CTRGL::BeginScene_,2,156,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
0x0047555C,nn::fs::detail::FileBase::TryGetSize,2,88,,YELLOW,GPT_EASY_BATCH,UNRUN,Queued for independent GPT reconstruction and review from Ghidra evidence.
